view_history,rt,name,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,subject_id,study_id,session_id,response,question_order,accuracy,stimulus,slider_start,price,rate_trial,num_ratings,sequence,option,rank,num_options,num_seqs,seq_cond,reward_cond,array,num_draws
"[{""page_index"":0,""viewing_time"":10719},{""page_index"":1,""viewing_time"":21146},{""page_index"":2,""viewing_time"":18092}]",49957,information sheet,instructions,0,49960,0.0-0.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,,,,,,,,,,,,,,,,,
,34305,consent_form,survey-multi-select,1,84280,0.0-1.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,"{""Q0"":[""<p style=\""font-size: 12pt;\"">I agree</p>""],""Q1"":[""<p style=\""font-size: 12pt;\"">I agree</p>""],""Q2"":[""<p style=\""font-size: 12pt;\"">I agree</p>""],""Q3"":[""<p style=\""font-size: 12pt;\"">I agree</p>""],""Q4"":[""<p style=\""font-size: 12pt;\"">I agree</p>""],""Q5"":[""<p style=\""font-size: 12pt;\"">I agree</p>""],""Q6"":[""<p style=\""font-size: 12pt;\"">I agree</p>""]}","[0,1,2,3,4,5,6]",,,,,,,,,,,,,,,
,9262,demographics_survey,survey,2,93660,0.0-2.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,"{""P0_Q0"":null,""gender"":""Female"",""age"":""54""}",,[],,,,,,,,,,,,,,
"[{""page_index"":0,""viewing_time"":14448}]",14449,phase1_instructions,instructions,3,108110,0.0-3.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,,,,,,,,,,,,,,,,,
,10937,rating_trial,html-slider-response,4,119053,0.0-4.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,2,,,Price of this smartphone contract: £ 915,50,915,0,180,,,,,,,,,
,7122,rating_trial,html-slider-response,5,126179,0.0-5.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,5,,,Price of this smartphone contract: £ 871.99,50,871.99,1,180,,,,,,,,,
,9950,rating_trial,html-slider-response,6,136131,0.0-6.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,7,,,Price of this smartphone contract: £ 887.99,50,887.99,2,180,,,,,,,,,
,8553,rating_trial,html-slider-response,7,144686,0.0-7.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,11,,,Price of this smartphone contract: £ 845.99,50,845.99,3,180,,,,,,,,,
,5384,rating_trial,html-slider-response,8,150073,0.0-8.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,12,,,Price of this smartphone contract: £ 746.99,50,746.99,4,180,,,,,,,,,
,5837,rating_trial,html-slider-response,9,155912,0.0-9.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,56,,,Price of this smartphone contract: £ 383.76,50,383.76,5,180,,,,,,,,,
,5844,rating_trial,html-slider-response,10,161759,0.0-10.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,3,,,Price of this smartphone contract: £ 909.99,50,909.99,6,180,,,,,,,,,
,5597,rating_trial,html-slider-response,11,167358,0.0-11.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1065.99,50,1065.99,7,180,,,,,,,,,
,4887,rating_trial,html-slider-response,12,172247,0.0-12.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1691.99,50,1691.99,8,180,,,,,,,,,
